------------------------------------------------
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	12
15214	16
15214	24
15214	24
15214	24
15214	24
15214	24
15214	25
15214	25
15214	25
15214	25
15214	25
15214	25
15214	25
15214	48
15214	72
------------------------------------------------
15217	2
15217	2
15217	2
15217	2
15217	3
15217	3
15217	3
15217	3
15217	3
15217	3
15217	3
15217	3
15217	4
15217	4
15217	6
15217	6
15217	6
15217	12
15217	12
15217	12
15217	12
15217	12
15217	12
15217	12
15217	12
15217	12
15217	12
15217	12
------------------------------------------------
15220	-12
15220	-4
15220	1
15220	2
15220	2
15220	2
15220	2
15220	2
15220	2
15220	2
15220	3
15220	3
15220	3
15220	3
15220	3
15220	3
15220	3
15220	4
15220	4
15220	4
15220	4
15220	4
15220	4
15220	4
15220	4
15220	4
15220	4
15220	4
15220	4
15220	5
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	6
15220	8
15220	9
15220	10
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	12
15220	16
15220	24
15220	24
15220	24
15220	24
15220	24
15220	24
15220	25
15220	36
15220	36
15220	48
15220	120
15220	120
------------------------------------------------
15223	-24
15223	-16
15223	-12
15223	-12
15223	-10
15223	-8
15223	-6
15223	-6
15223	-6
15223	-6
15223	-5
15223	-4
15223	4
15223	4
15223	5
15223	6
15223	6
15223	6
15223	6
15223	6
15223	6
15223	6
15223	6
15223	6
15223	8
15223	8
15223	8
15223	10
15223	12
15223	12
15223	12
15223	12
15223	12
15223	12
15223	12
15223	12
15223	12
15223	12
15223	12
15223	16
15223	16
15223	24
15223	24
15223	24
15223	24
15223	24
------------------------------------------------
15226	2
15226	3
15226	6
15226	6
15226	6
15226	12
15226	12
15226	24
------------------------------------------------
15229	6
15229	6
15229	6
15229	12
15229	12
15229	12
15229	12
15229	24
15229	24
------------------------------------------------
15232	6
15232	10
15232	10
15232	10
15232	10
15232	10
15232	10
15232	10
15232	18
15232	24
15232	24
15232	24
15232	24
15232	24
15232	24
15232	24
15232	24
15232	24
15232	24
15232	24
15232	24
15232	24
15232	30
15232	30
15232	30
15232	30
15232	30
15232	30
15232	30
15232	30
15232	40
------------------------------------------------
15235	1
15235	1
15235	2
15235	2
15235	2
15235	2
15235	2
15235	2
15235	2
15235	2
15235	2
15235	2
15235	2
15235	2
15235	2
15235	3
15235	3
15235	3
15235	3
15235	3
15235	3
15235	3
15235	3
15235	3
15235	3
15235	3
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	4
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	6
15235	8
15235	8
15235	8
15235	8
15235	8
15235	8
15235	9
15235	9
15235	9
15235	10
15235	10
15235	10
15235	10
15235	10
15235	10
15235	10
15235	10
15235	10
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	12
15235	16
15235	16
15235	16
15235	16
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	24
15235	25
15235	25
15235	25
15235	25
15235	25
------------------------------------------------
15238	-2
15238	-1
15238	1
15238	2
15238	2
15238	3
15238	3
15238	3
15238	4
15238	4
15238	4
15238	4
15238	4
15238	6
15238	6
15238	6
15238	6
15238	6
15238	6
15238	6
15238	6
15238	6
15238	10
15238	10
15238	10
15238	12
15238	12
15238	12
15238	12
15238	12
15238	12
15238	12
15238	12
15238	12
15238	12
15238	12
15238	12
15238	12
15238	12
15238	24
15238	24
15238	24
15238	24
15238	24
15238	24
15238	24
15238	24
15238	25
15238	25
15238	36
15238	48
15238	80
------------------------------------------------
15241	-3
15241	1
15241	1
15241	2
15241	2
15241	3
15241	4
15241	4
15241	4
15241	4
15241	4
15241	4
15241	4
15241	4
15241	4
15241	4
15241	4
15241	4
15241	4
15241	6
15241	6
15241	6
15241	6
15241	6
15241	6
15241	6
15241	6
15241	6
15241	6
15241	6
15241	6
15241	6
15241	6
15241	8
15241	8
15241	8
15241	8
15241	10
15241	10
15241	10
15241	10
15241	10
15241	10
15241	10
15241	10
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	12
15241	16
15241	18
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	24
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	25
15241	36
15241	36
15241	36
15241	36
15241	36
15241	48
15241	48
15241	48
15241	48
15241	48
15241	48
15241	60
15241	60
15241	60
15241	96
15241	180
------------------------------------------------
15244	-1
15244	-1
15244	1
15244	1
15244	1
15244	2
15244	2
15244	2
15244	2
15244	2
15244	2
15244	4
15244	4
15244	5
15244	6
15244	6
15244	6
15244	6
15244	6
15244	6
15244	6
15244	6
15244	6
15244	6
15244	6
15244	8
15244	10
15244	10
15244	10
15244	10
15244	12
15244	12
15244	12
15244	12
15244	12
15244	12
15244	12
15244	12
15244	12
15244	12
15244	12
15244	12
15244	16
15244	24
15244	24
15244	24
15244	24
15244	24
15244	25
15244	25
------------------------------------------------
15247	-1
15247	4
15247	6
15247	10
15247	12
15247	16
15247	24
15247	24
15247	24
15247	24
15247	30
15247	32
15247	32
15247	32
15247	32
15247	48
15247	64
15247	100
------------------------------------------------
15250	16
15250	16
15250	16
------------------------------------------------
15253	-7
15253	-1
15253	-1
15253	-1
15253	-1
15253	1
15253	1
15253	1
15253	2
15253	2
15253	3
15253	3
15253	4
15253	4
15253	4
15253	4
15253	4
15253	4
15253	6
15253	6
15253	6
15253	6
15253	6
15253	6
15253	6
15253	6
15253	6
15253	6
15253	6
15253	6
15253	6
15253	6
15253	6
15253	6
15253	8
15253	10
15253	10
15253	10
15253	10
15253	10
15253	10
15253	10
15253	10
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	12
15253	16
15253	18
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	24
15253	25
15253	25
15253	25
15253	25
15253	25
15253	25
15253	25
15253	30
15253	36
15253	48
15253	48
------------------------------------------------
15256	5
15256	5
15256	8
15256	8
15256	8
15256	10
15256	12
15256	12
15256	12
15256	12
------------------------------------------------
15259	1
15259	2
15259	2
15259	2
15259	2
15259	2
15259	2
15259	2
15259	2
15259	2
15259	5
15259	5
15259	5
15259	5
15259	6
15259	6
15259	6
15259	6
15259	6
15259	6
15259	6
15259	6
15259	6
15259	8
15259	8
15259	8
15259	8
15259	8
15259	10
15259	10
15259	10
15259	10
15259	10
15259	12
15259	12
15259	12
15259	12
15259	12
15259	12
15259	12
15259	12
15259	12
15259	12
15259	12
15259	12
15259	16
15259	24
15259	24
15259	24
15259	24
15259	24
15259	24
15259	24
15259	24
15259	24
15259	24
15259	48
------------------------------------------------
15262	1
15262	2
15262	4
15262	4
15262	5
15262	6
15262	6
15262	6
15262	6
15262	6
15262	6
15262	6
15262	8
15262	8
15262	12
15262	12
15262	12
15262	12
15262	12
15262	12
15262	12
15262	12
15262	12
15262	12
15262	12
15262	12
------------------------------------------------
15265	1
15265	1
15265	1
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	2
15265	3
15265	3
15265	3
15265	3
15265	3
15265	3
15265	3
15265	3
15265	3
15265	3
15265	3
15265	3
15265	4
15265	4
15265	4
15265	4
15265	4
15265	4
15265	4
15265	4
15265	4
15265	4
15265	4
15265	4
15265	5
15265	5
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	6
15265	8
15265	8
15265	8
15265	8
15265	9
15265	10
15265	10
15265	10
15265	10
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	12
15265	16
15265	16
15265	16
15265	16
15265	24
15265	24
15265	24
15265	24
15265	24
15265	24
15265	24
15265	24
15265	24
15265	24
------------------------------------------------
15268	-2
15268	-1
15268	-1
15268	-1
15268	-1
15268	2
15268	2
15268	4
15268	4
15268	4
15268	4
15268	4
15268	4
15268	4
15268	6
15268	6
15268	6
15268	10
15268	12
15268	12
15268	20
15268	24
15268	24
15268	36
15268	48
15268	48
15268	144
------------------------------------------------
15271	-24
15271	-5
15271	-5
15271	-2
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	1
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	2
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	3
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	4
15271	5
15271	5
15271	5
15271	5
15271	5
15271	5
15271	5
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	6
15271	7
15271	7
15271	7
15271	8
15271	8
15271	8
15271	8
15271	8
15271	8
15271	8
15271	8
15271	8
15271	9
15271	10
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	12
15271	15
15271	24
15271	24
15271	24
15271	24
15271	24
15271	24
15271	24
15271	24
15271	24
15271	24
15271	24
15271	24
15271	24
15271	24
15271	60
------------------------------------------------
15274	3
15274	3
15274	4
15274	4
15274	4
15274	4
15274	4
15274	4
15274	4
15274	4
15274	5
15274	6
15274	6
15274	6
15274	6
15274	6
15274	6
15274	6
15274	8
15274	10
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	12
15274	24
15274	24
15274	24
15274	24
15274	24
15274	24
15274	24
15274	120
------------------------------------------------
15277	3
15277	3
15277	4
15277	4
15277	6
15277	6
15277	6
15277	8
15277	8
15277	12
15277	12
15277	12
15277	12
15277	12
15277	12
15277	12
15277	12
15277	12
15277	24
15277	24
15277	24
15277	24
15277	24
15277	24
15277	25
15277	48
------------------------------------------------
15280	1
15280	1
15280	1
15280	1
15280	1
15280	1
15280	1
15280	1
15280	1
15280	1
15280	1
15280	1
15280	1
15280	1
15280	2
15280	2
15280	2
15280	2
15280	2
15280	2
15280	2
15280	2
15280	3
15280	3
15280	4
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	6
15280	7
15280	8
15280	10
15280	12
15280	12
15280	12
15280	12
15280	12
15280	12
15280	12
15280	12
15280	24
15280	24
15280	24
15280	24
15280	24
15280	30
15280	50
15280	50
------------------------------------------------
15283	-2
15283	2
15283	2
15283	2
15283	2
15283	3
15283	3
15283	3
15283	4
15283	6
------------------------------------------------
15286	12
15286	16
15286	27
------------------------------------------------
15289	-12
15289	-6
15289	3
15289	3
15289	5
15289	5
15289	6
15289	6
15289	6
15289	6
15289	6
15289	6
15289	6
15289	6
15289	6
15289	6
15289	6
15289	6
15289	8
15289	8
15289	8
15289	9
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	12
15289	16
15289	18
15289	24
15289	24
15289	24
15289	24
15289	24
15289	24
15289	24
15289	24
15289	24
15289	24
15289	24
15289	24
15289	36
15289	48
15289	48
15289	48
15289	48
15289	72
15289	96
15289	128
------------------------------------------------
15292	1
15292	1
15292	1
15292	1
15292	1
15292	1
15292	1
15292	1
15292	1
15292	1
15292	2
15292	2
15292	2
15292	2
15292	2
15292	2
15292	2
15292	2
15292	2
15292	2
15292	2
15292	2
15292	3
15292	3
15292	16
------------------------------------------------
15295	1
15295	1
15295	1
15295	1
15295	1
15295	1
15295	1
15295	1
15295	1
15295	1
15295	1
15295	1
15295	1
15295	1
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	2
15295	3
15295	3
15295	3
15295	3
15295	3
15295	3
15295	3
15295	3
15295	3
15295	3
15295	3
15295	3
15295	9
15295	12
15295	12
15295	12
15295	12
------------------------------------------------
15298	-360
15298	-7
15298	-6
15298	-4
15298	-4
15298	-3
15298	-3
15298	-2
15298	-1
15298	-1
15298	-1
15298	2
15298	2
15298	2
15298	2
15298	2
15298	2
15298	2
15298	2
15298	2
15298	2
15298	2
15298	2
15298	2
15298	2
15298	3
15298	3
15298	3
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	4
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	6
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	8
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	10
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	12
15298	18
15298	20
15298	20
15298	20
15298	20
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	24
15298	25
15298	25
15298	25
15298	25
15298	25
15298	25
15298	25
15298	25
15298	25
15298	25
15298	25
15298	25
15298	25
15298	25
15298	25
15298	36
15298	36
15298	36
15298	36
15298	36
15298	36
15298	36
15298	36
15298	36
15298	48
15298	48
15298	48
15298	48
15298	48
15298	48
15298	48
15298	48
15298	48
15298	50
15298	50
15298	50
15298	60
15298	60
15298	100
15298	360
------------------------------------------------
15301	-2
15301	-2
15301	-2
15301	-1
15301	1
15301	1
15301	1
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	2
15301	3
15301	3
15301	3
15301	3
15301	3
15301	3
15301	3
15301	3
15301	3
15301	3
15301	3
15301	3
15301	3
15301	3
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
15301	4
